rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
1001+,Pontifical Catholic University of Minas Gerais,10.3–25.0,13590,14.6,1484,8.3,1450,7.0,1495,Brazil,65117,0.0,2021,47,53,South America,BRA
1001+,Pontifical Catholic University of Peru,10.3–25.0,13600,20.5,968,8.9,1393,36.6,910,Peru,25807,20.0,2021,53,47,South America,PER
1001+,Pontifical Catholic University of Valparaíso,10.3–25.0,13610,16.8,1325,16.0,831,17.2,1275,Chile,16511,10.0,2021,58,42,South America,CHL
1001+,Universidad Pontificia Bolivariana (UPB),10.3–25.0,13620,16.9,1311,9.2,1361,7.9,1484,Colombia,15400,20.0,2021,46,54,South America,COL
1001+,Pontifícia Universidade Católica do Paraná,10.3–25.0,13630,19.4,1062,11.3,1163,30.9,1014,Brazil,16353,10.0,2021,47,53,South America,BRA
1001+,Port Said University,10.3–25.0,13640,13.9,1500,7.2,1522,19.6,1227,Egypt,22163,0.0,2021,53,47,Africa,EGY
1001+,Prince of Songkla University,10.3–25.0,13650,17.9,1204,11.2,1170,18.8,1237,Thailand,37788,20.0,2021,30,70,Asia,THA
1001+,PSG College of Technology,10.3–25.0,13660,17.2,1272,8.9,1394,12.2,1407,India,8563,0.0,2021,62,38,Asia,IND
1001+,Public University of Navarre,10.3–25.0,13670,18.5,1155,12.7,1048,36.1,925,Spain,7481,80.0,2021,49,51,Europe,ESP
1001+,University of the Punjab,10.3–25.0,13680,20.1,1006,11.2,1171,34.8,946,Pakistan,27907,0.0,2021,48,52,Asia,PAK
1001+,Qassim University,10.3–25.0,13690,16.6,1347,7.4,1514,13.2,1383,Saudi Arabia,64042,30.0,2021,34,66,Asia,SAU
1001+,Razi University,10.3–25.0,13700,24.7,704,14.3,934,30.5,1024,Iran,12266,10.0,2021,42,58,Asia,IRN
1001+,Recep Tayyip Erdoğan University,10.3–25.0,13710,15.4,1433,8.6,1422,8.2,1475,Turkey,12365,30.0,2021,49,51,Asia,TUR
1001+,University Rey Juan Carlos,10.3–25.0,13720,15.4,1434,10.5,1232,41.0,830,Spain,43273,90.0,2021,42,58,Europe,ESP
1001+,Riga Technical University,10.3–25.0,13730,20.6,963,18.1,731,18.3,1244,Latvia,11134,1020.0,2021,66,34,Europe,LVA
1001+,Ritsumeikan University,10.3–25.0,13740,18.9,1116,12.6,1054,16.4,1296,Japan,35401,80.0,2021,45,55,Asia,JPN
1001+,Robert Gordon University,10.3–25.0,13750,16.6,1348,11.3,1164,22.8,1158,United Kingdom,9685,2030.0,2021,38,62,Europe,GBR
1001+,Russian Presidential Academy of National Economy and Public Administration,10.3–25.0,13760,20.5,969,14.8,901,13.4,1375,Russian Federation,15067,50.0,2021,43,57,Europe,RUS
1001+,Ryukoku University,10.3–25.0,13770,15.5,1425,10.2,1259,12.1,1410,Japan,16124,20.0,2021,63,37,Asia,JPN
1001+,University of the Ryukyus,10.3–25.0,13780,19.7,1041,12.0,1098,15.9,1306,Japan,7658,20.0,2021,62,38,Asia,JPN
1001+,University of La Sabana,10.3–25.0,13790,15.9,1393,9.6,1317,5.0,1515,Colombia,11904,30.0,2021,42,58,South America,COL
1001+,Saga University,10.3–25.0,13800,21.8,876,12.7,1049,20.1,1217,Japan,6761,20.0,2021,60,40,Asia,JPN
1001+,Saitama University,10.3–25.0,13810,18.9,1117,13.0,1027,17.5,1265,Japan,8484,50.0,2021,67,33,Asia,JPN
1001+,Saitama Medical University,10.3–25.0,13820,23.3,781,8.8,1405,30.7,1018,Japan,1904,0.0,2021,48,52,Asia,JPN
1001+,Sakarya University,10.3–25.0,13830,14.0,1497,9.0,1380,17.6,1260,Turkey,51273,50.0,2021,55,45,Asia,TUR
1001+,Samara National Research University (Samara University),10.3–25.0,13840,20.3,985,12.3,1072,22.1,1176,Russian Federation,9806,1030.0,2021,50,50,Europe,RUS
1001+,Samara State Technical University,10.3–25.0,13850,15.6,1417,8.9,1395,13.7,1367,Russian Federation,14126,30.0,2021,62,38,Europe,RUS
1001+,San Sebastián University,10.3–25.0,13860,17.8,1215,7.6,1503,7.5,1488,Chile,17617,0.0,2021,39,61,South America,CHL
1001+,"University of Santiago, Chile (USACH)",10.3–25.0,13870,16.0,1388,15.3,869,12.2,1408,Chile,23469,30.0,2021,57,43,South America,CHL
1001+,Sapporo Medical University,10.3–25.0,13880,28.9,510,11.7,1121,27.8,1063,Japan,1305,0.0,2021,57,43,Asia,JPN
1001+,University of Sargodha,10.3–25.0,13890,24.6,706,9.0,1381,15.6,1313,Pakistan,20999,0.0,2021,47,53,Asia,PAK
1001+,SASTRA University,10.3–25.0,13900,17.8,1216,9.5,1327,37.9,885,India,9160,0.0,2021,54,46,Asia,IND
1001+,Satbayev University,10.3–25.0,13910,17.7,1227,10.0,1281,21.0,1199,Kazakhstan,8610,20.0,2021,65,35,Asia,KAZ
1001+,Sathyabama Institute of Science and Technology,10.3–25.0,13920,19.5,1056,9.6,1318,13.8,1362,India,12715,20.0,2021,54,46,Asia,IND
1001+,Saveetha Institute of Medical and Technical Sciences,10.3–25.0,13930,22.3,841,7.7,1497,1.9,1526,India,9409,10.0,2021,62,38,Asia,IND
1001+,University of Sciences and Technology Houari Boumediene,10.3–25.0,13940,15.7,1406,8.3,1451,8.1,1479,Algeria,42174,0.0,2021,42,58,Africa,DZA
1001+,University of Science and Technology of Oran Mohamed-Boudiaf,10.3–25.0,13950,18.7,1136,7.2,1523,6.4,1501,Algeria,21290,20.0,2021,48,52,Africa,DZA
1001+,Sechenov University,10.3–25.0,13960,27.3,564,11.5,1140,8.5,1473,Russian Federation,15840,1080.0,2021,30,70,Europe,RUS
1001+,Selçuk University,10.3–25.0,13970,15.6,1418,8.4,1436,24.6,1121,Turkey,46791,40.0,2021,38,62,Asia,TUR
1001+,Semnan University,10.3–25.0,13980,21.4,913,9.2,1362,43.9,780,Iran,14773,10.0,2021,50,50,Asia,IRN
1001+,University of Seoul,10.3–25.0,13990,23.8,751,18.2,728,27.0,1079,South Korea,9461,60.0,2021,45,55,Asia,KOR
1001+,Seoul National University of Science and Technology (SeoulTech),10.3–25.0,14000,20.3,986,14.2,942,16.7,1288,South Korea,11299,60.0,2021,65,35,Asia,KOR
1001+,University of Sfax,10.3–25.0,14010,25.6,657,11.1,1175,16.4,1297,Tunisia,30923,10.0,2021,32,68,Africa,TUN
1001+,Shahed University,10.3–25.0,14020,25.5,663,14.3,935,16.5,1294,Iran,6371,0.0,2021,49,51,Asia,IRN
1001+,Shahid Bahonar University of Kerman,10.3–25.0,14030,18.4,1159,15.2,876,18.5,1239,Iran,14705,0.0,2021,40,60,Asia,IRN
1001+,​Shahid Chamran University of Ahvaz,10.3–25.0,14040,28.2,534,17.2,777,16.2,1300,Iran,13149,10.0,2021,40,60,Asia,IRN
1001+,Shahid Rajaee Teacher Training University,10.3–25.0,14050,15.9,1394,18.6,706,25.4,1106,Iran,9738,0.0,2021,70,30,Asia,IRN
1001+,Shahrekord University,10.3–25.0,14060,18.1,1189,11.3,1165,44.3,778,Iran,7166,0.0,2021,41,59,Asia,IRN
1001+,Shahrood University of Technology,10.3–25.0,14070,24.3,731,15.0,885,35.1,941,Iran,8056,10.0,2021,58,42,Asia,IRN
1001+,Shibaura Institute of Technology,10.3–25.0,14080,17.7,1228,14.8,902,10.3,1441,Japan,8864,50.0,2021,82,18,Asia,JPN
1001+,Shiga University of Medical Science,10.3–25.0,14090,26.8,593,10.6,1217,37.0,904,Japan,1146,20.0,2021,51,49,Asia,JPN
1001+,Shimane University,10.3–25.0,14100,21.7,886,11.7,1122,15.4,1315,Japan,6106,20.0,2021,63,37,Asia,JPN
1001+,Shinshu University,10.3–25.0,14110,22.6,823,14.7,906,30.7,1019,Japan,10768,30.0,2021,68,32,Asia,JPN
1001+,Shiraz University of Medical Sciences,10.3–25.0,14120,33.9,343,9.6,1319,31.8,999,Iran,10465,20.0,2021,45,55,Asia,IRN
1001+,Shizuoka University,10.3–25.0,14130,18.2,1176,14.0,956,12.2,1409,Japan,9949,30.0,2021,71,29,Asia,JPN
1001+,University of Shizuoka,10.3–25.0,14140,20.9,943,11.8,1112,13.6,1371,Japan,3099,30.0,2021,39,61,Asia,JPN
1001+,Showa University,10.3–25.0,14150,30.4,453,8.9,1396,22.3,1171,Japan,3724,0.0,2021,41,59,Asia,JPN
1001+,Siberian Federal University,10.3–25.0,14160,20.3,988,15.8,847,22.4,1168,Russian Federation,10972,80.0,2021,64,36,Europe,RUS
1001+,Siksha ‘O’ Anusandhan,10.3–25.0,14170,21.1,929,8.4,1437,20.1,1218,India,12143,0.0,2021,50,50,Asia,IND
1001+,University of Silesia in Katowice,10.3–25.0,14180,18.9,1118,9.4,1337,15.6,1314,Poland,24535,30.0,2021,34,66,Europe,POL
1001+,Silesian University of Technology,10.3–25.0,14190,17.6,1232,11.4,1153,23.6,1143,Poland,17892,20.0,2021,66,34,Europe,POL
1001+,Silpakorn University,10.3–25.0,14200,17.0,1300,9.2,1363,12.3,1404,Thailand,24138,10.0,2021,31,69,Asia,THA
1001+,Simón Bolívar University,10.3–25.0,14210,17.2,1273,10.6,1218,16.9,1281,Venezuela,8373,0.0,2021,54,46,South America,VEN
1001+,University of Sistan and Baluchestan,10.3–25.0,14220,18.0,1199,10.7,1214,14.0,1355,Iran,24331,0.0,2021,50,50,Asia,IRN
1001+,Slovak University of Technology in Bratislava,10.3–25.0,14230,20.8,947,12.1,1091,9.6,1458,Slovakia,11194,40.0,2021,68,32,Europe,SVK
1001+,Sofia University,10.3–25.0,14240,21.8,877,9.4,1338,14.7,1336,Bulgaria,21735,60.0,2021,33,67,Europe,BGR
1001+,University of Sonora,10.3–25.0,14250,14.8,1473,7.5,1508,8.2,1476,Mexico,30218,10.0,2021,46,54,North America,MEX
1001+,Soongsil University,10.3–25.0,14260,22.0,862,11.4,1154,14.5,1340,South Korea,15979,90.0,2021,56,44,Asia,KOR
1001+,Sophia University,10.3–25.0,14270,21.7,887,12.1,1092,11.2,1423,Japan,13511,1010.0,2021,43,57,Asia,JPN
1001+,University of Sousse,10.3–25.0,14280,22.9,806,8.1,1467,13.7,1368,Tunisia,25594,10.0,2021,33,67,Africa,TUN
1001+,University of South Africa,10.3–25.0,14290,23.3,783,22.8,561,25.2,1110,South Africa,222065,60.0,2021,31,69,Africa,ZAF
1001+,University of South China,10.3–25.0,14300,16.7,1336,9.3,1346,15.9,1307,China,26083,10.0,2021,55,45,Asia,CHN
1001+,Southern Federal University,10.3–25.0,14310,19.4,1064,11.1,1176,16.7,1289,Russian Federation,19251,90.0,2021,45,55,Europe,RUS
1001+,South Ural State University,10.3–25.0,14320,17.0,1301,12.0,1099,32.2,986,Russian Federation,22313,90.0,2021,57,43,Europe,RUS
1001+,South Valley University,10.3–25.0,14330,15.1,1460,9.2,1364,39.8,852,Egypt,47430,0.0,2021,39,61,Africa,EGY
1001+,University of South Wales,10.3–25.0,14340,16.3,1370,9.8,1299,36.1,926,United Kingdom,15480,1090.0,2021,47,53,Europe,GBR
1001+,Southwest Jiaotong University,10.3–25.0,14350,18.9,1119,17.2,778,25.2,1111,China,41878,20.0,2021,77,23,Asia,CHN
1001+,Srinakharinwirot University,10.3–25.0,14360,18.1,1190,8.5,1428,9.7,1455,Thailand,22649,0.0,2021,28,72,Asia,THA
1001+,SRM Institute of Science and Technology,10.3–25.0,14370,18.1,1191,8.7,1414,20.1,1219,India,51528,20.0,2021,77,23,Asia,IND
1001+,Staffordshire University,10.3–25.0,14380,17.4,1256,10.5,1233,40.0,848,United Kingdom,8730,1010.0,2021,51,49,Europe,GBR
1001+,State University of Ponta Grossa,10.3–25.0,14390,20.7,953,9.6,1320,24.6,1122,Brazil,8549,0.0,2021,46,54,South America,BRA
1001+,State University of Santa Cruz,10.3–25.0,14400,24.4,722,8.6,1423,11.0,1427,Brazil,6718,10.0,2021,39,61,South America,BRA
1001+,St Marianna University School of Medicine,10.3–25.0,14410,27.0,582,7.9,1484,37.4,894,Japan,848,10.0,2021,65,35,Asia,JPN
1001+,St Petersburg Electrotechnical University (LETI),10.3–25.0,14420,20.2,997,13.8,971,19.0,1235,Russian Federation,8227,1090.0,2021,70,30,Europe,RUS
1001+,Süleyman Demirel University,10.3–25.0,14430,16.7,1337,8.4,1438,15.8,1309,Turkey,37150,30.0,2021,50,50,Asia,TUR
1001+,Suranaree University of Technology,10.3–25.0,14440,19.3,1073,13.2,1005,22.1,1177,Thailand,14329,10.0,2021,45,55,Asia,THA
1001+,SWPS University of Social Sciences and Humanities,10.3–25.0,14450,15.6,1419,12.8,1041,27.5,1070,Poland,13561,90.0,2021,26,74,Europe,POL
1001+,Szent István University,10.3–25.0,14460,17.7,1229,9.9,1291,18.3,1245,Hungary,13198,1010.0,2021,52,48,Europe,HUN
1001+,University of Talca,10.3–25.0,14470,16.0,1389,11.0,1184,27.2,1075,Chile,11310,10.0,2021,49,51,South America,CHL
1001+,Tamil Nadu Agricultural University,10.3–25.0,14480,23.3,784,9.4,1339,2.0,1525,India,6393,0.0,2021,35,65,Asia,IND
1001+,Tamkang University,10.3–25.0,14490,16.5,1355,12.5,1059,14.5,1341,Taiwan,25343,80.0,2021,52,48,Asia,TWN
1001+,Tanta University,10.3–25.0,14500,14.7,1479,7.5,1509,45.0,767,Egypt,115169,10.0,2021,58,42,Africa,EGY
1001+,University of Tarapacá,10.3–25.0,14510,13.8,1502,15.9,839,13.8,1363,Chile,8703,20.0,2021,46,54,South America,CHL
1001+,Taras Shevchenko National University of Kyiv,10.3–25.0,14520,22.8,810,9.8,1300,8.3,1474,Ukraine,23687,40.0,2021,42,58,Europe,UKR
1001+,Technical University of Cluj-Napoca,10.3–25.0,14530,15.4,1435,10.4,1240,17.6,1261,Romania,19136,20.0,2021,64,36,Europe,ROU
1001+,Technical University of Košice,10.3–25.0,14540,20.0,1020,13.5,986,11.4,1417,Slovakia,9110,1030.0,2021,72,28,Europe,SVK
1001+,Technical University of Liberec,10.3–25.0,14550,19.9,1028,13.1,1024,6.1,1505,Czech Republic,5129,1020.0,2021,47,53,Europe,CZE
1001+,"University of Technology, Iraq",10.3–25.0,14560,20.7,955,7.1,1526,30.7,1020,Iraq,10417,0.0,2021,66,34,Asia,IRQ
1001+,Universidade Tecnológica Federal do Paraná (UTFPR),10.3–25.0,14570,16.6,1349,9.4,1340,9.9,1449,Brazil,31943,10.0,2021,65,35,South America,BRA
1001+,Universiti Teknikal Malaysia Melaka,10.3–25.0,14580,14.9,1468,9.0,1382,14.8,1332,Malaysia,12678,60.0,2021,61,39,Asia,MYS
1001+,Universiti Teknologi MARA,10.3–25.0,14590,19.6,1048,14.2,943,10.8,1429,Malaysia,56945,0.0,2021,33,67,Asia,MYS
1001+,Institut Teknologi Sepuluh Nopember,10.3–25.0,14600,19.7,1043,12.1,1093,17.5,1266,Indonesia,14941,50.0,2021,72,28,Asia,IDN
1001+,Telkom University,10.3–25.0,14610,12.9,1521,8.5,1429,22.2,1174,Indonesia,23042,0.0,2021,59,41,Asia,IDN
1001+,Texas State University,10.3–25.0,14620,18.4,1161,16.5,805,27.1,1078,United States,31872,10.0,2021,41,59,North America,USA
1001+,Tezpur University,10.3–25.0,14630,29.4,490,12.2,1084,26.2,1094,India,4278,20.0,2021,61,39,Asia,IND
1001+,Thammasat University,10.3–25.0,14640,20.4,978,13.3,1000,11.2,1424,Thailand,28359,10.0,2021,36,64,Asia,THA
1001+,TOBB University of Economics and Technology,10.3–25.0,14650,17.8,1217,10.6,1221,24.0,1131,Turkey,5839,0.0,2021,52,48,Asia,TUR
1001+,Toho University,10.3–25.0,14660,20.2,998,13.9,962,30.9,1015,Japan,5306,0.0,2021,48,52,Asia,JPN
1001+,Tokai University,10.3–25.0,14670,20.1,1008,10.4,1241,22.8,1159,Japan,29644,30.0,2021,73,27,Asia,JPN
1001+,Tokat Gaziosmanpaşa University,10.3–25.0,14680,15.1,1461,7.7,1499,20.7,1203,Turkey,18471,30.0,2021,48,52,Asia,TUR
1001+,Tokushima University,10.3–25.0,14690,22.8,811,18.5,714,15.4,1316,Japan,7553,30.0,2021,65,35,Asia,JPN
1001+,Tokyo University of Agriculture,10.3–25.0,14700,15.6,1420,9.5,1328,13.4,1376,Japan,12468,20.0,2021,58,42,Asia,JPN
1001+,Tokyo University of Agriculture and Technology,10.3–25.0,14710,27.2,572,24.1,526,15.4,1317,Japan,5767,60.0,2021,69,31,Asia,JPN
1001+,Tokyo City University,10.3–25.0,14720,17.2,1274,10.8,1209,8.8,1467,Japan,7389,10.0,2021,77,23,Asia,JPN
1001+,Tokyo Denki University,10.3–25.0,14730,14.8,1474,9.3,1347,2.6,1523,Japan,9262,20.0,2021,87,13,Asia,JPN
1001+,Tokyo University of Marine Science and Technology,10.3–25.0,14740,23.5,767,14.1,949,11.4,1418,Japan,2641,80.0,2021,66,34,Asia,JPN
1001+,Tokyo University of Science,10.3–25.0,14750,21.3,919,23.6,540,16.1,1303,Japan,18578,20.0,2021,76,24,Asia,JPN
1001+,Tomas Bata University in Zlín,10.3–25.0,14760,19.5,1058,18.3,724,12.7,1395,Czech Republic,8389,1010.0,2021,42,58,Europe,CZE
1001+,Tomsk State University of Control Systems and Radioelectronics,10.3–25.0,14770,16.8,1327,11.4,1155,17.4,1269,Russian Federation,6409,1070.0,2021,64,36,Europe,RUS
1001+,Tottori University,10.3–25.0,14780,22.3,843,11.2,1172,12.1,1411,Japan,6040,20.0,2021,63,37,Asia,JPN
1001+,University of Toyama,10.3–25.0,14790,21.4,914,13.6,984,26.9,1083,Japan,9120,40.0,2021,60,40,Asia,JPN
1001+,Toyo University,10.3–25.0,14800,15.4,1436,9.1,1372,7.2,1493,Japan,31588,60.0,2021,58,42,Asia,JPN
1001+,Toyohashi University of Technology (TUT),10.3–25.0,14810,21.6,893,17.6,762,14.2,1348,Japan,2059,90.0,2021,90,10,Asia,JPN
1001+,Transilvania University of Brașov,10.3–25.0,14820,14.0,1498,9.8,1301,19.3,1229,Romania,19123,10.0,2021,48,52,Europe,ROU
1001+,University of Trás-os-Montes and Alto Douro,10.3–25.0,14830,19.2,1084,15.4,864,32.9,973,Portugal,6515,40.0,2021,44,56,Europe,PRT
1001+,Tshwane University of Technology,10.3–25.0,14840,15.4,1437,11.5,1141,41.7,817,South Africa,40869,30.0,2021,44,56,Africa,ZAF
1001+,Tunghai University,10.3–25.0,14850,15.2,1453,11.5,1142,12.6,1399,Taiwan,16080,70.0,2021,46,54,Asia,TWN
1001+,University of Tunis El Manar,10.3–25.0,14860,25.8,643,10.1,1272,18.5,1240,Tunisia,30817,20.0,2021,33,67,Africa,TUN
1001+,Tzu Chi University,10.3–25.0,14870,20.3,989,13.9,963,13.3,1379,Taiwan,3524,1020.0,2021,39,61,Asia,TWN
1001+,Ufa State Aviation Technical University,10.3–25.0,14880,15.4,1438,8.4,1439,11.1,1425,Russian Federation,14021,10.0,2021,64,36,Europe,RUS
1001+,Umm Al-Qura University,10.3–25.0,14890,29.0,506,10.0,1282,13.2,1384,Saudi Arabia,30043,1000.0,2021,67,33,Asia,SAU
1001+,Unisinos University,10.3–25.0,14900,23.4,776,12.7,1050,27.8,1064,Brazil,12040,10.0,2021,48,52,South America,BRA
1001+,Ural Federal University,10.3–25.0,14910,23.7,759,19.4,680,14.0,1356,Russian Federation,26807,1030.0,2021,52,48,Europe,RUS
1001+,Urmia University,10.3–25.0,14920,20.3,990,14.2,944,24.0,1132,Iran,14834,0.0,2021,50,50,Asia,IRN
1001+,Utsunomiya University,10.3–25.0,14930,19.1,1096,10.3,1247,3.8,1520,Japan,4847,40.0,2021,63,37,Asia,JPN
1001+,University of Valladolid,10.3–25.0,14940,22.1,854,12.4,1065,23.7,1139,Spain,22420,70.0,2021,47,53,Europe,ESP
1001+,University of Valparaíso,10.3–25.0,14950,16.5,1356,10.0,1283,17.9,1253,Chile,16682,40.0,2021,42,58,South America,CHL
1001+,"University of Veterinary and Animal Sciences, Lahore",10.3–25.0,14960,16.9,1312,11.4,1156,14.8,1333,Pakistan,6578,0.0,2021,52,48,Asia,PAK
1001+,Vietnam National University (Ho Chi Minh City),10.3–25.0,14970,15.7,1409,9.4,1341,20.1,1220,Vietnam,61531,10.0,2021,56,44,Asia,VNM
1001+,"Visvesvaraya National Institute of Technology, Nagpur",10.3–25.0,14980,22.4,839,13.2,1007,31.5,1003,India,4303,30.0,2021,75,25,Asia,IND
1001+,V.N. Karazin Kharkiv National University,10.3–25.0,14990,20.5,970,9.0,1383,10.2,1444,Ukraine,17113,2070.0,2021,45,55,Europe,UKR
1001+,Voronezh State University,10.3–25.0,15000,20.2,1000,8.7,1415,6.6,1500,Russian Federation,16823,1060.0,2021,45,55,Europe,RUS
1001+,VSB - Technical University of Ostrava,10.3–25.0,15010,19.8,1038,14.5,923,8.8,1468,Czech Republic,11845,1030.0,2021,65,35,Europe,CZE
1001+,Vytautas Magnus University,10.3–25.0,15020,15.6,1421,12.1,1094,10.0,1447,Lithuania,8269,1050.0,2021,32,68,Europe,LTU
1001+,Warsaw University of Life Sciences – SGGW,10.3–25.0,15030,16.8,1329,9.5,1329,22.3,1172,Poland,16838,50.0,2021,41,59,Europe,POL
1001+,Warsaw University of Technology,10.3–25.0,15040,20.3,991,12.3,1073,23.8,1136,Poland,24376,60.0,2021,65,35,Europe,POL
1001+,Wenzhou Medical University,10.3–25.0,15050,17.3,1261,14.6,913,32.0,990,China,16757,50.0,2021,38,62,Asia,CHN
1001+,University of West Bohemia,10.3–25.0,15060,17.0,1302,17.7,754,12.9,1389,Czech Republic,11730,40.0,2021,46,54,Europe,CZE
1001+,Western Michigan University,10.3–25.0,15070,20.2,1001,15.4,865,25.8,1102,United States,19273,70.0,2021,48,52,North America,USA
1001+,West University of Timişoara,10.3–25.0,15080,18.2,1177,9.3,1349,11.9,1414,Romania,14027,50.0,2021,36,64,Europe,ROU
1001+,Wrocław University of Environmental and Life Sciences,10.3–25.0,15090,16.8,1330,9.7,1310,21.7,1187,Poland,8540,60.0,2021,32,68,Europe,POL
1001+,Wrocław University of Science and Technology,10.3–25.0,15100,18.2,1178,16.0,834,16.3,1298,Poland,26064,40.0,2021,66,34,Europe,POL
1001+,University of Wrocław,10.3–25.0,15110,19.6,1049,11.6,1129,25.7,1103,Poland,22175,60.0,2021,31,69,Europe,POL
1001+,Xiangtan University,10.3–25.0,15120,15.0,1464,11.7,1124,45.1,764,China,31743,20.0,2021,47,53,Asia,CHN
1001+,Yamagata University,10.3–25.0,15130,22.1,855,11.9,1105,17.3,1273,Japan,8905,20.0,2021,65,35,Asia,JPN
1001+,Yamaguchi University,10.3–25.0,15140,21.4,916,12.3,1074,14.1,1353,Japan,10693,60.0,2021,63,37,Asia,JPN
1001+,University of Yamanashi,10.3–25.0,15150,24.5,715,11.2,1173,23.4,1148,Japan,4692,40.0,2021,68,32,Asia,JPN
1001+,Yanshan University,10.3–25.0,15160,17.2,1275,11.9,1107,17.4,1270,China,35554,10.0,2021,61,39,Asia,CHN
1001+,Yarmouk University,10.3–25.0,15170,22.0,863,9.1,1373,8.7,1471,Jordan,33270,90.0,2021,38,62,Asia,JOR
1001+,Yazd University,10.3–25.0,15180,19.5,1059,14.1,950,16.8,1284,Iran,14289,10.0,2021,42,58,Asia,IRN
1001+,Yeditepe University,10.3–25.0,15190,17.6,1233,11.8,1114,10.6,1435,Turkey,19415,20.0,2021,45,55,Asia,TUR
1001+,Yıldız Technical University,10.3–25.0,15200,18.0,1200,24.9,503,21.1,1197,Turkey,34336,50.0,2021,60,40,Asia,TUR
1001+,Yokohama National University,10.3–25.0,15210,21.9,872,16.9,792,14.8,1334,Japan,9859,70.0,2021,71,29,Asia,JPN
1001+,Yuan Ze University,10.3–25.0,15220,18.8,1128,14.1,951,19.7,1226,Taiwan,8188,70.0,2021,58,42,Asia,TWN
1001+,Yuriy Fedkovych Chernivtsi National University,10.3–25.0,15230,17.9,1206,7.7,1500,5.3,1512,Ukraine,12616,0.0,2021,43,57,Europe,UKR
1001+,Zagazig University,10.3–25.0,15240,13.7,1508,7.4,1516,42.3,809,Egypt,156270,20.0,2021,46,54,Africa,EGY
1001+,University of Zagreb,10.3–25.0,15250,19.5,1060,13.2,1009,27.2,1076,Croatia,59336,30.0,2021,41,59,Europe,HRV
1001+,University of Žilina,10.3–25.0,15260,20.3,992,13.2,1010,26.4,1091,Slovakia,7136,20.0,2021,66,34,Europe,SVK
1,University of Oxford,95.4,10,90.5,6,99.6,1,98.4,26,United Kingdom,20665,4010.0,2020,54,46,Europe,GBR
2,California Institute of Technology,94.5,20,92.1,2,97.2,4,97.9,35,United States,2240,3000.0,2020,66,34,North America,USA
3,University of Cambridge,94.4,30,91.4,4,98.7,2,95.8,62,United Kingdom,18980,3070.0,2020,53,47,Europe,GBR
4,Stanford University,94.3,40,92.8,1,96.4,5,99.9,9,United States,16135,2030.0,2020,57,43,North America,USA
5,Massachusetts Institute of Technology,93.6,50,90.5,5,92.4,10,99.5,14,United States,11247,3040.0,2020,61,39,North America,USA
6,Princeton University,93.2,60,90.3,7,96.3,6,98.8,22,United States,7983,2050.0,2020,55,45,North America,USA
7,Harvard University,93.0,70,89.2,8,98.6,3,99.1,19,United States,20823,2040.0,2020,51,49,North America,USA
